22.8    0.000192308
23    0.000230769
23.2    0.000192308
23.4    0.000461538
23.6    0.000307692
23.8    0.000384615
24    0.000230769
24.2    0.000269231
24.4    0.000230769
24.6    0.000115385
24.8    0.000192308
25    0.000192308
25.2    7.69231e-05
25.4    0.000153846
25.6    0.000192308
25.8    0.000115385
26    0.000153846
26.2    0.000115385
26.4    0.000115385
26.6    3.84615e-05
26.8    0.000269231
27    0.000192308
27.2    7.69231e-05
27.4    0.000269231
27.6    0.000192308
27.8    7.69231e-05
28    7.69231e-05
28.2    0.000115385
28.4    7.69231e-05
28.6    0.000115385
28.8    0.000115385
29    3.84615e-05
29.2    3.84615e-05
29.4    3.84615e-05
29.6    7.69231e-05
29.8    3.84615e-05
30    7.69231e-05
30.2    3.84615e-05
30.4    0.000115385
30.6              0
30.8    7.69231e-05
31    3.84615e-05
31.2    3.84615e-05
31.4    7.69231e-05
31.6              0
31.8              0
32    7.69231e-05
32.2              0
32.4    7.69231e-05
32.6    3.84615e-05
32.8              0
33              0
33.2              0
33.4              0
33.6              0
33.8    3.84615e-05
34    7.69231e-05
34.2    3.84615e-05
34.4              0
34.6    3.84615e-05
34.8              0
35              0
35.2    7.69231e-05
35.4    3.84615e-05
35.6    3.84615e-05
35.8              0
36              0
36.2              0
36.4              0
36.6    3.84615e-05
36.8              0
37              0
37.2              0
37.4              0
37.6              0
37.8              0
38              0
38.2              0
38.4              0
38.6              0
38.8              0
39              0
39.2              0
39.4              0
39.6              0
39.8    3.84615e-05
40              0
40.2              0
40.4              0
40.6              0
40.8              0
41    3.84615e-05
41.2    3.84615e-05
41.4              0
41.6              0
41.8              0
42              0
42.2              0
42.4              0
42.6    3.84615e-05
42.8              0
43              0
43.2              0
43.4              0
43.6              0
43.8              0
44              0
44.2              0
44.4    3.84615e-05
44.6    3.84615e-05
44.8              0
45              0
45.2              0
45.4              0
45.6              0
45.8              0
46              0
46.2              0
46.4    3.84615e-05
46.6              0
46.8              0
47              0
47.2              0
47.4              0
47.6              0
47.8              0
48              0
48.2              0
48.4              0
48.6              0
48.8              0
49              0
49.2              0
49.4              0
49.6              0
49.8              0
50              0
50.2              0
50.4              0
50.6              0
50.8              0
51              0
51.2              0
51.4              0
51.6              0
51.8              0
52              0
52.2              0
52.4              0
52.6              0
52.8              0
53              0
53.2              0
53.4              0
53.6              0
53.8              0
54              0
54.2              0
54.4              0
54.6              0
54.8              0
55              0
55.2              0
55.4              0
55.6              0
55.8              0
56              0
56.2              0
56.4              0
56.6              0
56.8              0
57              0
57.2              0
57.4              0
57.6              0
57.8              0
58              0
58.2              0
58.4              0
58.6              0
58.8              0
59              0
59.2              0
59.4              0
59.6              0
59.8              0
60              0
60.2              0
60.4              0
60.6              0
60.8              0
61              0
61.2              0
61.4              0
61.6              0
61.8              0
62              0
62.2              0
62.4              0
62.6              0
62.8              0
63              0
63.2              0
63.4              0
63.6              0
63.8              0
64              0
64.2              0
64.4              0
64.6              0
64.8              0
65              0
65.2              0
65.4              0
65.6              0
65.8              0
66              0
66.2              0
66.4              0
66.6              0
66.8              0
67              0
67.2              0
67.4              0
67.6              0
67.8              0
68              0
68.2              0
68.4              0
68.6              0
68.8              0
69              0
69.2              0
69.4              0
69.6              0
69.8              0
70              0
70.2              0
70.4              0
70.6              0
70.8              0
71              0
71.2              0
71.4              0
71.6              0
71.8              0
72              0
72.2              0
72.4              0
72.6              0
72.8              0
73              0
73.2              0
73.4              0
73.6              0
73.8              0
74              0
74.2              0
74.4              0
74.6              0
74.8              0
75              0
75.2              0
75.4              0
75.6              0
75.8              0
76              0
76.2              0
76.4              0
76.6              0
76.8              0
77              0
77.2              0
77.4              0
77.6              0
77.8              0
78              0
78.2              0
78.4              0
78.6              0
78.8              0
79              0
79.2              0
79.4              0
79.6              0
79.8              0
