8.56     0.00134615
8.6          0.001
8.64     0.00107692
8.68     0.00134615
8.72     0.00107692
8.76     0.00142308
8.8          0.001
8.84     0.00111538
8.88     0.00126923
8.92    0.000923077
8.96    0.000692308
9    0.000538462
9.04     0.00107692
9.08     0.00115385
9.12    0.000846154
9.16          0.001
9.2     0.00134615
9.24     0.00103846
9.28     0.00146154
9.32     0.00111538
9.36    0.000692308
9.4    0.000730769
9.44     0.00103846
9.48    0.000961538
9.52    0.000692308
9.56    0.000730769
9.6    0.000884615
9.64          0.001
9.68    0.000769231
9.72    0.000923077
9.76    0.000923077
9.8    0.000923077
9.84     0.00103846
9.88    0.000730769
9.92    0.000653846
9.96    0.000461538
10         0.0005
10.04    0.000653846
10.08    0.000692308
10.12    0.000653846
10.16    0.000730769
10.2    0.000615385
10.24    0.000923077
10.28    0.000807692
10.32         0.0005
10.36    0.000692308
10.4    0.000692308
10.44    0.000807692
10.48    0.000576923
10.52    0.000615385
10.56    0.000769231
10.6    0.000769231
10.64    0.000961538
10.68    0.000692308
10.72          0.001
10.76    0.000692308
10.8    0.000692308
10.84    0.000538462
10.88         0.0005
10.92    0.000769231
10.96    0.000346154
11    0.000269231
11.04    0.000615385
11.08         0.0005
11.12    0.000615385
11.16    0.000846154
11.2    0.000423077
11.24    0.000807692
11.28    0.000384615
11.32    0.000423077
11.36    0.000730769
11.4    0.000423077
11.44    0.000384615
11.48    0.000423077
11.52    0.000538462
11.56    0.000538462
11.6    0.000423077
11.64         0.0005
11.68    0.000384615
11.72    0.000653846
11.76    0.000846154
11.8    0.000615385
11.84    0.000538462
11.88    0.000576923
11.92    0.000461538
11.96         0.0005
12    0.000615385
12.04    0.000423077
12.08    0.000615385
12.12    0.000307692
12.16    0.000269231
12.2    0.000461538
12.24    0.000346154
12.28    0.000346154
12.32    0.000153846
12.36    0.000384615
12.4    0.000346154
12.44    0.000615385
12.48    0.000346154
12.52    0.000346154
12.56    0.000461538
12.6    0.000461538
12.64    0.000346154
12.68    0.000461538
12.72    0.000346154
12.76    0.000423077
12.8    0.000423077
12.84    0.000461538
12.88    0.000192308
12.92    3.84615e-05
12.96         0.0005
13    0.000346154
13.04    0.000423077
13.08    0.000115385
13.12    0.000423077
13.16    0.000230769
13.2    0.000384615
13.24    7.69231e-05
13.28    0.000307692
13.32    0.000230769
13.36    0.000269231
13.4    0.000230769
13.44    0.000230769
13.48    0.000269231
13.52    0.000346154
13.56    0.000384615
13.6    0.000384615
13.64    0.000307692
13.68    0.000153846
13.72    0.000346154
13.76    0.000346154
13.8    0.000153846
13.84    0.000115385
13.88    0.000192308
13.92    0.000153846
13.96    0.000230769
14    0.000269231
14.04    0.000384615
14.08    0.000230769
14.12    0.000192308
14.16    0.000192308
14.2    0.000192308
14.24    0.000192308
14.28    0.000269231
14.32    0.000269231
14.36         0.0005
14.4    0.000153846
14.44    0.000269231
14.48    0.000153846
14.52    0.000230769
14.56    0.000269231
14.6    7.69231e-05
14.64    0.000115385
14.68    7.69231e-05
14.72    0.000153846
14.76    0.000192308
14.8    0.000153846
14.84    0.000230769
14.88    0.000269231
14.92    0.000153846
14.96    0.000115385
15    0.000230769
15.04    0.000153846
15.08    0.000153846
15.12    0.000192308
15.16    0.000153846
15.2    0.000461538
15.24    7.69231e-05
15.28    0.000153846
15.32    0.000307692
15.36    0.000115385
15.4    0.000269231
15.44    0.000192308
15.48    0.000192308
15.52    0.000192308
15.56    0.000115385
15.6    0.000153846
15.64    0.000115385
15.68    0.000307692
15.72    0.000346154
15.76    0.000115385
15.8    0.000153846
15.84    0.000115385
15.88    0.000192308
15.92    0.000115385
15.96    0.000153846
16    0.000153846
16.04    7.69231e-05
16.08    0.000230769
16.12    0.000230769
16.16    0.000230769
16.2    3.84615e-05
16.24    7.69231e-05
16.28    0.000115385
16.32    0.000115385
16.36    0.000153846
16.4    0.000192308
16.44    0.000153846
16.48    0.000192308
16.52    0.000115385
16.56    0.000192308
16.6    3.84615e-05
16.64    7.69231e-05
16.68    7.69231e-05
16.72    0.000153846
16.76    0.000269231
16.8    0.000153846
16.84    3.84615e-05
16.88    0.000115385
16.92    0.000153846
16.96    0.000192308
17    7.69231e-05
17.04    7.69231e-05
17.08    7.69231e-05
17.12    0.000307692
17.16    7.69231e-05
17.2    7.69231e-05
17.24    0.000192308
17.28    7.69231e-05
17.32    3.84615e-05
17.36    3.84615e-05
17.4    7.69231e-05
17.44    0.000192308
17.48    3.84615e-05
17.52    0.000153846
17.56    0.000115385
17.6    0.000230769
17.64              0
17.68    3.84615e-05
17.72    7.69231e-05
17.76    0.000115385
17.8    0.000153846
17.84    0.000192308
17.88    7.69231e-05
17.92    0.000153846
17.96    0.000115385
18    0.000153846
18.04    0.000153846
18.08    0.000115385
18.12    7.69231e-05
18.16    7.69231e-05
18.2    0.000115385
18.24              0
18.28    0.000153846
18.32    0.000115385
18.36    3.84615e-05
18.4    7.69231e-05
18.44    7.69231e-05
18.48    0.000115385
18.52    7.69231e-05
18.56    0.000153846
18.6    7.69231e-05
18.64    7.69231e-05
18.68    3.84615e-05
18.72    3.84615e-05
18.76              0
18.8    7.69231e-05
18.84    0.000192308
18.88    7.69231e-05
18.92    3.84615e-05
18.96    0.000192308
19    3.84615e-05
19.04    7.69231e-05
19.08    7.69231e-05
19.12    0.000115385
19.16    7.69231e-05
19.2    7.69231e-05
19.24    7.69231e-05
19.28    0.000115385
19.32    0.000153846
19.36    7.69231e-05
19.4    0.000269231
19.44              0
19.48    0.000115385
19.52              0
19.56    0.000115385
19.6    7.69231e-05
19.64              0
19.68    7.69231e-05
19.72    7.69231e-05
19.76    3.84615e-05
19.8    3.84615e-05
19.84    3.84615e-05
19.88    0.000153846
19.92    0.000192308
19.96    0.000153846
20    7.69231e-05
20.04    3.84615e-05
20.08    0.000115385
20.12              0
20.16    7.69231e-05
20.2    7.69231e-05
20.24    3.84615e-05
20.28    7.69231e-05
20.32    7.69231e-05
20.36    0.000115385
20.4    3.84615e-05
20.44    7.69231e-05
20.48    0.000115385
20.52    0.000192308
20.56    3.84615e-05
20.6    0.000115385
20.64    3.84615e-05
20.68    0.000115385
20.72    3.84615e-05
20.76    0.000153846
20.8              0
20.84    7.69231e-05
20.88    0.000115385
20.92    3.84615e-05
20.96    3.84615e-05
21              0
21.04    7.69231e-05
21.08    7.69231e-05
21.12    3.84615e-05
21.16    7.69231e-05
21.2    3.84615e-05
21.24    7.69231e-05
21.28              0
21.32    7.69231e-05
21.36    7.69231e-05
21.4    0.000115385
21.44    3.84615e-05
21.48    0.000115385
21.52    7.69231e-05
21.56    3.84615e-05
21.6              0
21.64    7.69231e-05
21.68    7.69231e-05
21.72    7.69231e-05
21.76    7.69231e-05
21.8    7.69231e-05
21.84    0.000115385
21.88    0.000115385
21.92    0.000115385
21.96    7.69231e-05
22    0.000115385
22.04    3.84615e-05
22.08    0.000153846
22.12              0
22.16    3.84615e-05
22.2    7.69231e-05
22.24              0
22.28              0
22.32    7.69231e-05
22.36    0.000153846
22.4    0.000153846
22.44              0
22.48    7.69231e-05
22.52    7.69231e-05
22.56    3.84615e-05
22.6              0
22.64              0
22.68    3.84615e-05
22.72              0
22.76    0.000115385
22.8              0
22.84    7.69231e-05
22.88    7.69231e-05
22.92    7.69231e-05
22.96    3.84615e-05
23              0
23.04              0
23.08              0
23.12    3.84615e-05
23.16    7.69231e-05
23.2              0
23.24    3.84615e-05
23.28    7.69231e-05
23.32    0.000115385
23.36              0
23.4    3.84615e-05
23.44              0
23.48    3.84615e-05
23.52    7.69231e-05
23.56    3.84615e-05
23.6    3.84615e-05
23.64    3.84615e-05
23.68    0.000115385
23.72              0
23.76              0
23.8              0
23.84    7.69231e-05
23.88              0
23.92    7.69231e-05
23.96    7.69231e-05
24              0
24.04    7.69231e-05
24.08    0.000115385
24.12              0
24.16    3.84615e-05
24.2              0
24.24              0
24.28    0.000153846
24.32              0
24.36              0
24.4    7.69231e-05
24.44    3.84615e-05
24.48    3.84615e-05
24.52    7.69231e-05
24.56    3.84615e-05
24.6              0
24.64    3.84615e-05
24.68              0
24.72              0
24.76              0
24.8              0
24.84    3.84615e-05
24.88    3.84615e-05
24.92              0
24.96    7.69231e-05
25              0
25.04              0
25.08              0
25.12    3.84615e-05
25.16    3.84615e-05
25.2              0
25.24    7.69231e-05
25.28              0
25.32    3.84615e-05
25.36    3.84615e-05
25.4              0
25.44              0
25.48    3.84615e-05
25.52    3.84615e-05
25.56              0
25.6              0
25.64              0
25.68              0
25.72              0
25.76              0
25.8              0
25.84              0
25.88              0
25.92    7.69231e-05
25.96    3.84615e-05
26    7.69231e-05
26.04              0
26.08              0
26.12    3.84615e-05
26.16              0
26.2    3.84615e-05
26.24    0.000115385
26.28              0
26.32    3.84615e-05
26.36              0
26.4    3.84615e-05
26.44              0
26.48    3.84615e-05
26.52              0
26.56    3.84615e-05
26.6    3.84615e-05
26.64              0
26.68              0
26.72              0
26.76              0
26.8              0
26.84              0
26.88              0
26.92              0
26.96    3.84615e-05
27    3.84615e-05
27.04    3.84615e-05
27.08    3.84615e-05
27.12              0
27.16    3.84615e-05
27.2              0
27.24    3.84615e-05
27.28              0
27.32              0
27.36              0
27.4    3.84615e-05
27.44    3.84615e-05
27.48              0
27.52              0
27.56              0
27.6    3.84615e-05
27.64              0
27.68              0
27.72              0
27.76    3.84615e-05
27.8    3.84615e-05
27.84    7.69231e-05
27.88              0
27.92              0
27.96    7.69231e-05
28              0
28.04    3.84615e-05
28.08              0
28.12              0
28.16    3.84615e-05
28.2    3.84615e-05
28.24              0
28.28    7.69231e-05
28.32    7.69231e-05
28.36              0
28.4              0
28.44    3.84615e-05
28.48              0
28.52              0
28.56    3.84615e-05
28.6    3.84615e-05
28.64              0
28.68    3.84615e-05
28.72    3.84615e-05
28.76              0
28.8    3.84615e-05
28.84              0
28.88              0
28.92    3.84615e-05
28.96    3.84615e-05
29              0
29.04    7.69231e-05
29.08    3.84615e-05
29.12              0
29.16    3.84615e-05
29.2    3.84615e-05
29.24              0
29.28              0
29.32    3.84615e-05
29.36              0
29.4              0
29.44    3.84615e-05
29.48              0
29.52    3.84615e-05
29.56    3.84615e-05
29.6              0
29.64              0
29.68    3.84615e-05
29.72              0
29.76              0
29.8              0
29.84              0
29.88              0
29.92    7.69231e-05
29.96    3.84615e-05
30              0
30.04              0
30.08    7.69231e-05
30.12              0
30.16              0
30.2              0
30.24    3.84615e-05
30.28              0
30.32              0
30.36              0
30.4    3.84615e-05
30.44    3.84615e-05
30.48    7.69231e-05
30.52              0
30.56              0
30.6              0
30.64              0
30.68              0
30.72              0
30.76              0
30.8              0
30.84              0
30.88              0
30.92              0
30.96              0
31    3.84615e-05
31.04              0
31.08    3.84615e-05
31.12              0
31.16              0
31.2              0
31.24    3.84615e-05
31.28              0
31.32    3.84615e-05
31.36    3.84615e-05
31.4              0
31.44              0
31.48    3.84615e-05
31.52              0
31.56              0
31.6              0
31.64              0
31.68              0
31.72    3.84615e-05
31.76              0
31.8              0
31.84              0
31.88    3.84615e-05
31.92              0
31.96              0
32              0
32.04              0
32.08              0
32.12              0
32.16              0
32.2              0
32.24              0
32.28              0
32.32              0
32.36              0
32.4              0
32.44              0
32.48    7.69231e-05
32.52              0
32.56              0
32.6              0
32.64    3.84615e-05
32.68              0
32.72              0
32.76              0
32.8              0
32.84              0
32.88              0
32.92    3.84615e-05
32.96              0
33              0
33.04              0
33.08    7.69231e-05
33.12              0
33.16              0
33.2              0
33.24              0
33.28    3.84615e-05
33.32    3.84615e-05
33.36              0
33.4              0
33.44              0
33.48    3.84615e-05
33.52              0
33.56              0
33.6    3.84615e-05
33.64              0
33.68              0
33.72              0
33.76              0
33.8              0
33.84              0
33.88    3.84615e-05
33.92              0
33.96              0
34              0
34.04    7.69231e-05
34.08              0
34.12              0
34.16              0
34.2              0
34.24              0
34.28              0
34.32              0
34.36              0
34.4              0
34.44    3.84615e-05
34.48              0
34.52              0
34.56              0
34.6              0
34.64    3.84615e-05
34.68    3.84615e-05
34.72              0
34.76              0
34.8              0
34.84              0
34.88              0
34.92              0
34.96              0
35              0
35.04              0
35.08              0
35.12    3.84615e-05
35.16              0
35.2    3.84615e-05
35.24              0
35.28              0
35.32              0
35.36              0
35.4              0
35.44              0
35.48    3.84615e-05
35.52              0
35.56              0
35.6              0
35.64              0
35.68              0
35.72              0
35.76    3.84615e-05
35.8              0
35.84    3.84615e-05
35.88              0
35.92              0
35.96              0
36              0
36.04              0
36.08              0
36.12              0
36.16              0
36.2              0
36.24              0
36.28              0
36.32              0
36.36              0
36.4              0
36.44              0
36.48              0
36.52              0
36.56              0
36.6              0
36.64              0
36.68    3.84615e-05
36.72    3.84615e-05
36.76              0
36.8              0
36.84              0
36.88              0
36.92              0
36.96    3.84615e-05
37    3.84615e-05
37.04              0
37.08    3.84615e-05
37.12              0
37.16              0
37.2              0
37.24              0
37.28              0
37.32              0
37.36    3.84615e-05
37.4              0
37.44              0
37.48              0
37.52              0
37.56              0
37.6              0
37.64              0
37.68              0
37.72              0
37.76              0
37.8              0
37.84              0
37.88              0
37.92              0
37.96    3.84615e-05
38              0
38.04              0
38.08    3.84615e-05
38.12              0
38.16              0
38.2              0
38.24              0
38.28              0
38.32    3.84615e-05
38.36              0
38.4              0
38.44              0
38.48    3.84615e-05
38.52              0
38.56              0
38.6              0
38.64    3.84615e-05
38.68              0
38.72              0
38.76              0
38.8              0
38.84              0
38.88              0
38.92              0
38.96    3.84615e-05
39              0
39.04              0
39.08              0
39.12              0
39.16    3.84615e-05
39.2              0
39.24              0
39.28              0
39.32              0
39.36              0
39.4              0
39.44              0
39.48              0
39.52              0
39.56              0
39.6    3.84615e-05
39.64              0
39.68              0
39.72              0
39.76              0
39.8              0
39.84              0
39.88              0
39.92    3.84615e-05
39.96              0
40              0
40.04              0
40.08    3.84615e-05
40.12              0
40.16              0
40.2    3.84615e-05
40.24              0
40.28              0
40.32              0
40.36              0
40.4              0
40.44              0
40.48              0
40.52              0
40.56              0
40.6              0
40.64              0
40.68              0
40.72    3.84615e-05
40.76              0
40.8              0
40.84              0
40.88              0
40.92              0
40.96              0
41              0
41.04              0
41.08              0
41.12    3.84615e-05
41.16              0
41.2              0
41.24              0
41.28              0
41.32    3.84615e-05
41.36              0
41.4              0
41.44              0
41.48              0
41.52              0
41.56    3.84615e-05
41.6              0
41.64              0
41.68              0
41.72    3.84615e-05
41.76              0
41.8              0
41.84              0
41.88              0
41.92              0
41.96              0
42              0
42.04              0
42.08              0
42.12              0
42.16    3.84615e-05
42.2              0
42.24              0
42.28              0
42.32              0
42.36              0
42.4              0
42.44              0
42.48              0
42.52              0
42.56              0
42.6              0
42.64              0
42.68              0
42.72              0
42.76              0
42.8              0
42.84              0
42.88              0
42.92              0
42.96              0
43              0
43.04              0
43.08              0
43.12              0
43.16              0
43.2              0
43.24              0
43.28              0
43.32              0
43.36              0
43.4              0
43.44              0
43.48              0
43.52              0
43.56              0
43.6              0
43.64              0
43.68              0
43.72              0
43.76              0
43.8              0
43.84              0
43.88    3.84615e-05
43.92              0
43.96              0
44              0
44.04              0
44.08              0
44.12              0
44.16              0
44.2              0
44.24    3.84615e-05
44.28              0
44.32              0
44.36              0
44.4              0
44.44              0
44.48              0
44.52              0
44.56              0
44.6              0
44.64              0
44.68              0
44.72              0
44.76              0
44.8    3.84615e-05
44.84              0
44.88              0
44.92              0
44.96              0
45              0
45.04              0
45.08    3.84615e-05
45.12              0
45.16              0
45.2              0
45.24              0
45.28              0
45.32              0
45.36              0
45.4              0
45.44              0
45.48              0
45.52    3.84615e-05
45.56              0
45.6              0
45.64              0
45.68              0
45.72              0
45.76              0
45.8              0
45.84              0
45.88              0
45.92              0
45.96              0
46              0
46.04              0
46.08              0
46.12              0
46.16              0
46.2              0
46.24              0
46.28              0
46.32              0
46.36              0
46.4              0
46.44              0
46.48              0
46.52              0
46.56              0
46.6              0
46.64              0
46.68              0
46.72              0
46.76    3.84615e-05
46.8              0
46.84              0
46.88              0
46.92              0
46.96              0
47              0
47.04              0
47.08              0
47.12              0
47.16              0
47.2              0
47.24              0
47.28              0
47.32              0
47.36              0
47.4              0
47.44              0
47.48              0
47.52              0
47.56              0
47.6              0
47.64              0
47.68              0
47.72              0
47.76              0
47.8              0
47.84              0
47.88              0
47.92              0
47.96              0
48              0
48.04              0
48.08              0
48.12              0
48.16              0
48.2              0
48.24              0
48.28              0
48.32              0
48.36              0
48.4              0
48.44              0
48.48              0
48.52              0
48.56              0
48.6              0
48.64              0
48.68              0
48.72              0
48.76              0
48.8              0
48.84              0
48.88              0
48.92              0
48.96              0
49              0
49.04              0
49.08              0
49.12              0
49.16              0
49.2              0
49.24              0
49.28              0
49.32              0
49.36              0
49.4              0
49.44              0
49.48              0
49.52              0
49.56              0
49.6              0
49.64              0
49.68              0
49.72              0
49.76              0
49.8              0
49.84              0
49.88              0
49.92              0
49.96              0
50              0
50.04              0
50.08              0
50.12              0
50.16              0
50.2              0
50.24              0
50.28              0
50.32              0
50.36              0
50.4              0
50.44              0
50.48              0
50.52              0
50.56              0
50.6              0
50.64              0
50.68              0
50.72              0
50.76              0
50.8              0
50.84              0
50.88              0
50.92              0
50.96              0
51              0
51.04              0
51.08              0
51.12              0
51.16              0
51.2              0
51.24              0
51.28              0
51.32              0
51.36              0
51.4              0
51.44              0
51.48              0
51.52              0
51.56              0
51.6              0
51.64              0
51.68              0
51.72              0
51.76              0
51.8              0
51.84              0
51.88              0
51.92              0
51.96              0
52              0
52.04              0
52.08              0
52.12              0
52.16              0
52.2              0
52.24              0
52.28              0
52.32              0
52.36              0
52.4              0
52.44              0
52.48              0
52.52              0
52.56              0
52.6              0
52.64              0
52.68              0
52.72              0
52.76              0
52.8              0
52.84              0
52.88              0
52.92              0
52.96              0
53              0
53.04              0
53.08              0
53.12              0
53.16              0
53.2              0
53.24              0
53.28              0
53.32              0
53.36              0
53.4              0
53.44              0
53.48              0
53.52              0
53.56              0
53.6              0
53.64              0
53.68              0
53.72              0
53.76              0
53.8              0
53.84              0
53.88              0
53.92              0
53.96              0
54              0
54.04              0
54.08              0
54.12              0
54.16              0
54.2              0
54.24              0
54.28              0
54.32              0
54.36              0
54.4    3.84615e-05
54.44              0
54.48              0
54.52              0
54.56              0
54.6              0
54.64              0
54.68              0
54.72              0
54.76              0
54.8              0
54.84              0
54.88              0
54.92              0
54.96              0
55              0
55.04              0
55.08    3.84615e-05
55.12              0
55.16              0
55.2              0
55.24              0
55.28              0
55.32              0
55.36              0
55.4              0
55.44              0
55.48              0
55.52              0
55.56              0
55.6              0
55.64              0
55.68              0
55.72              0
55.76              0
55.8              0
55.84              0
55.88              0
55.92              0
55.96              0
56              0
56.04              0
56.08              0
56.12              0
56.16              0
56.2              0
56.24              0
56.28              0
56.32              0
56.36              0
56.4              0
56.44              0
56.48              0
56.52              0
56.56              0
56.6              0
56.64              0
56.68              0
56.72              0
56.76              0
56.8              0
56.84              0
56.88              0
56.92              0
56.96              0
57              0
57.04              0
57.08              0
57.12              0
57.16              0
57.2              0
57.24              0
57.28              0
57.32              0
57.36              0
57.4              0
57.44              0
57.48              0
57.52              0
57.56              0
57.6              0
57.64              0
57.68              0
57.72              0
57.76              0
57.8              0
57.84              0
57.88              0
57.92              0
57.96              0
58              0
58.04              0
58.08              0
58.12              0
58.16              0
58.2              0
58.24              0
58.28              0
58.32              0
58.36              0
58.4              0
58.44              0
58.48              0
58.52              0
58.56              0
58.6              0
58.64              0
58.68              0
58.72              0
58.76              0
58.8              0
58.84              0
58.88              0
58.92              0
58.96              0
59              0
59.04              0
59.08              0
59.12              0
59.16              0
59.2              0
59.24              0
59.28              0
59.32              0
59.36              0
59.4              0
59.44              0
59.48              0
59.52              0
59.56              0
59.6              0
59.64              0
59.68              0
59.72              0
59.76              0
59.8              0
59.84              0
59.88              0
59.92              0
59.96              0
60              0
60.04    3.84615e-05
60.08              0
60.12              0
60.16    3.84615e-05
60.2              0
60.24              0
60.28              0
60.32              0
60.36              0
60.4              0
60.44              0
60.48              0
60.52              0
60.56              0
60.6              0
60.64              0
60.68              0
60.72              0
60.76              0
60.8              0
60.84              0
60.88              0
60.92              0
60.96              0
61              0
61.04              0
61.08              0
61.12              0
61.16              0
61.2              0
61.24              0
61.28              0
61.32              0
61.36              0
61.4              0
61.44              0
61.48              0
61.52              0
61.56              0
61.6              0
61.64              0
61.68              0
61.72              0
61.76              0
61.8              0
61.84              0
61.88              0
61.92              0
61.96              0
62              0
62.04              0
62.08              0
62.12              0
62.16              0
62.2              0
62.24              0
62.28              0
62.32              0
62.36              0
62.4              0
62.44              0
62.48              0
62.52              0
62.56              0
62.6              0
62.64              0
62.68              0
62.72              0
62.76              0
62.8              0
62.84              0
62.88              0
62.92              0
62.96              0
63              0
63.04              0
63.08              0
63.12              0
63.16              0
63.2              0
63.24              0
63.28              0
63.32              0
63.36              0
63.4              0
63.44              0
63.48              0
63.52              0
63.56              0
63.6              0
63.64              0
63.68              0
63.72              0
63.76              0
63.8              0
63.84              0
63.88              0
63.92              0
63.96              0
64              0
64.04              0
64.08              0
64.12              0
64.16              0
64.2              0
64.24              0
64.28              0
64.32              0
64.36              0
64.4              0
64.44              0
64.48              0
64.52              0
64.56              0
64.6              0
64.64              0
64.68              0
64.72              0
64.76              0
64.8              0
64.84              0
64.88              0
64.92              0
64.96              0
65              0
65.04              0
65.08              0
65.12              0
65.16              0
65.2              0
65.24              0
65.28              0
65.32              0
65.36              0
65.4              0
65.44              0
65.48              0
65.52              0
65.56              0
65.6              0
65.64              0
65.68              0
65.72              0
65.76              0
65.8              0
65.84              0
65.88              0
65.92              0
65.96              0
66              0
66.04              0
66.08              0
66.12              0
66.16              0
66.2              0
66.24              0
66.28              0
66.32              0
66.36              0
66.4              0
66.44              0
66.48              0
66.52              0
66.56              0
66.6              0
66.64              0
66.68              0
66.72              0
66.76              0
66.8              0
66.84              0
66.88              0
66.92              0
66.96              0
67              0
67.04              0
67.08              0
67.12              0
67.16              0
67.2              0
67.24              0
67.28              0
67.32              0
67.36              0
67.4              0
67.44              0
67.48              0
67.52              0
67.56              0
67.6              0
67.64              0
67.68              0
67.72              0
67.76              0
67.8              0
67.84              0
67.88              0
67.92              0
67.96              0
68              0
68.04              0
68.08              0
68.12              0
68.16              0
68.2              0
68.24              0
68.28              0
68.32              0
68.36              0
68.4              0
68.44              0
68.48              0
68.52              0
68.56              0
68.6              0
68.64              0
68.68              0
68.72              0
68.76              0
68.8              0
68.84              0
68.88              0
68.92              0
68.96              0
69              0
69.04              0
69.08              0
69.12              0
69.16              0
69.2              0
69.24              0
69.28              0
69.32              0
69.36              0
69.4              0
69.44              0
69.48              0
69.52              0
69.56              0
69.6              0
69.64              0
69.68              0
69.72              0
69.76              0
69.8              0
69.84              0
69.88              0
69.92              0
69.96              0
70              0
70.04              0
70.08              0
70.12              0
70.16              0
70.2              0
70.24              0
70.28              0
70.32              0
70.36              0
70.4              0
70.44              0
70.48              0
70.52              0
70.56              0
70.6              0
70.64              0
70.68              0
70.72              0
70.76              0
70.8              0
70.84              0
70.88              0
70.92              0
70.96              0
71              0
71.04              0
71.08              0
71.12              0
71.16              0
71.2              0
71.24              0
71.28              0
71.32              0
71.36              0
71.4              0
71.44              0
71.48              0
71.52              0
71.56              0
71.6              0
71.64              0
71.68              0
71.72              0
71.76              0
71.8              0
71.84              0
71.88              0
71.92              0
71.96              0
72              0
72.04              0
72.08              0
72.12              0
72.16              0
72.2              0
72.24              0
72.28              0
72.32              0
72.36              0
72.4              0
72.44              0
72.48              0
72.52              0
72.56              0
72.6              0
72.64              0
