9.92              0
9.96          0.005
10              0
10.04          0.005
10.08          0.005
10.12           0.01
10.16              0
10.2          0.005
10.24              0
10.28              0
10.32           0.01
10.36              0
10.4          0.005
10.44          0.005
10.48          0.005
10.52          0.015
10.56          0.015
10.6              0
10.64          0.015
10.68              0
10.72              0
10.76          0.005
10.8              0
10.84              0
10.88          0.005
10.92              0
10.96          0.005
11          0.005
11.04          0.005
11.08           0.01
11.12          0.005
11.16              0
11.2              0
11.24           0.01
11.28          0.005
11.32          0.005
11.36           0.01
11.4              0
11.44           0.01
11.48          0.005
11.52              0
11.56              0
11.6              0
11.64              0
11.68              0
11.72              0
11.76              0
11.8           0.01
11.84           0.02
11.88              0
11.92              0
11.96              0
12           0.01
12.04              0
12.08          0.005
12.12              0
12.16              0
12.2          0.005
12.24          0.005
12.28          0.005
12.32              0
12.36              0
12.4              0
12.44              0
12.48           0.01
12.52              0
12.56              0
12.6              0
12.64          0.005
12.68              0
12.72              0
12.76              0
12.8              0
12.84          0.005
12.88              0
12.92          0.005
12.96              0
13          0.005
13.04          0.005
13.08              0
13.12           0.01
13.16          0.015
13.2              0
13.24              0
13.28              0
13.32              0
13.36              0
13.4              0
13.44              0
13.48              0
13.52           0.01
13.56              0
13.6          0.005
13.64          0.005
13.68              0
13.72              0
13.76          0.005
13.8              0
13.84          0.005
13.88              0
13.92          0.005
13.96              0
14              0
14.04              0
14.08          0.015
14.12          0.005
14.16              0
14.2              0
14.24              0
14.28              0
14.32              0
14.36              0
14.4              0
14.44              0
14.48          0.005
14.52              0
14.56              0
14.6              0
14.64              0
14.68              0
14.72              0
14.76              0
14.8          0.005
14.84              0
14.88          0.005
14.92              0
14.96              0
15          0.005
15.04              0
15.08          0.005
15.12              0
15.16              0
15.2              0
15.24              0
15.28              0
15.32              0
15.36              0
15.4          0.005
15.44              0
15.48              0
15.52              0
15.56          0.005
15.6              0
15.64              0
15.68              0
15.72              0
15.76          0.005
15.8          0.005
15.84              0
15.88          0.005
15.92              0
15.96           0.01
16              0
16.04              0
16.08              0
16.12              0
16.16              0
16.2          0.005
16.24              0
16.28              0
16.32          0.005
16.36              0
16.4              0
16.44              0
16.48              0
16.52              0
16.56              0
16.6              0
16.64              0
16.68              0
16.72              0
16.76              0
16.8              0
16.84              0
16.88              0
16.92              0
16.96              0
17          0.005
17.04              0
17.08          0.005
17.12              0
17.16              0
17.2              0
17.24          0.005
17.28              0
17.32              0
17.36              0
17.4              0
17.44              0
17.48          0.005
17.52          0.005
17.56              0
17.6              0
17.64              0
17.68              0
17.72              0
17.76              0
17.8              0
17.84              0
17.88              0
17.92              0
17.96              0
18              0
18.04              0
18.08              0
18.12              0
18.16              0
18.2              0
18.24              0
18.28          0.005
18.32              0
18.36          0.005
18.4          0.005
18.44              0
18.48              0
18.52              0
18.56              0
18.6              0
18.64              0
18.68              0
18.72          0.005
18.76              0
18.8              0
18.84              0
18.88              0
18.92          0.005
18.96              0
19              0
19.04              0
19.08              0
19.12              0
19.16              0
19.2              0
19.24          0.005
19.28              0
19.32              0
19.36              0
19.4              0
19.44              0
19.48          0.005
19.52              0
19.56              0
19.6              0
19.64              0
19.68              0
19.72              0
19.76              0
19.8              0
19.84              0
19.88              0
19.92              0
19.96              0
20          0.005
20.04              0
20.08              0
20.12          0.005
20.16              0
20.2              0
20.24              0
20.28          0.005
20.32          0.005
20.36          0.005
20.4              0
20.44              0
20.48              0
20.52          0.005
20.56              0
20.6              0
20.64              0
20.68              0
20.72              0
20.76              0
20.8              0
20.84              0
20.88              0
20.92          0.005
20.96          0.005
21              0
21.04              0
21.08              0
21.12              0
21.16              0
21.2              0
21.24              0
21.28              0
21.32              0
21.36              0
21.4              0
21.44              0
21.48              0
21.52              0
21.56              0
21.6              0
21.64              0
21.68          0.005
21.72              0
21.76              0
21.8              0
21.84              0
21.88              0
21.92              0
21.96              0
22              0
22.04              0
22.08              0
22.12              0
22.16              0
22.2              0
22.24              0
22.28              0
22.32              0
22.36          0.005
22.4              0
22.44              0
22.48              0
22.52              0
22.56          0.005
22.6              0
22.64              0
22.68              0
22.72              0
22.76              0
22.8              0
22.84              0
22.88              0
22.92              0
22.96              0
23          0.005
23.04              0
23.08              0
23.12              0
23.16              0
23.2              0
23.24              0
23.28              0
23.32              0
23.36              0
23.4              0
23.44              0
23.48              0
23.52              0
23.56              0
23.6              0
23.64              0
23.68              0
23.72              0
23.76              0
23.8              0
23.84              0
23.88              0
23.92              0
23.96              0
24              0
24.04              0
24.08              0
24.12              0
24.16              0
24.2          0.005
24.24              0
24.28              0
24.32              0
24.36              0
24.4          0.005
24.44              0
24.48              0
24.52              0
24.56              0
24.6              0
24.64          0.005
24.68              0
24.72              0
24.76              0
24.8              0
24.84              0
24.88              0
24.92              0
24.96              0
25              0
25.04              0
25.08          0.005
25.12              0
25.16              0
25.2              0
25.24              0
25.28              0
25.32              0
25.36              0
25.4              0
25.44              0
25.48              0
25.52              0
25.56              0
25.6              0
25.64              0
25.68              0
25.72          0.005
25.76              0
25.8              0
25.84              0
25.88              0
25.92              0
25.96              0
26              0
26.04              0
26.08              0
26.12              0
26.16              0
26.2              0
26.24              0
26.28              0
26.32              0
26.36              0
26.4              0
26.44              0
26.48          0.005
26.52              0
26.56              0
26.6              0
26.64              0
26.68              0
26.72              0
26.76              0
26.8              0
26.84              0
26.88              0
26.92              0
26.96              0
27              0
27.04              0
27.08              0
27.12              0
27.16              0
27.2              0
27.24          0.005
27.28              0
27.32          0.005
27.36          0.005
27.4              0
27.44              0
27.48              0
27.52              0
27.56              0
27.6              0
27.64              0
27.68              0
27.72              0
27.76              0
27.8              0
27.84              0
27.88              0
27.92              0
27.96              0
28              0
28.04              0
28.08              0
28.12              0
28.16              0
28.2              0
28.24              0
28.28              0
28.32              0
28.36              0
28.4              0
28.44              0
28.48              0
28.52              0
28.56              0
28.6              0
28.64              0
28.68          0.005
28.72              0
28.76              0
28.8              0
28.84              0
28.88              0
28.92              0
28.96              0
29              0
29.04          0.005
29.08              0
29.12              0
29.16              0
29.2              0
29.24              0
29.28              0
29.32              0
29.36              0
29.4              0
29.44              0
29.48              0
29.52              0
29.56              0
29.6              0
29.64              0
29.68              0
29.72              0
29.76              0
29.8              0
29.84              0
29.88              0
29.92          0.005
29.96              0
30              0
30.04              0
30.08              0
30.12              0
30.16              0
30.2              0
30.24              0
30.28              0
30.32              0
30.36              0
30.4              0
30.44              0
30.48              0
30.52              0
30.56              0
30.6              0
30.64              0
30.68              0
30.72              0
30.76              0
30.8              0
30.84              0
30.88              0
30.92              0
30.96              0
31              0
31.04              0
31.08              0
31.12              0
31.16              0
31.2              0
31.24              0
31.28              0
31.32              0
31.36              0
31.4              0
31.44              0
31.48              0
31.52              0
31.56              0
31.6              0
31.64              0
31.68              0
31.72              0
31.76              0
31.8              0
31.84              0
31.88              0
31.92              0
31.96              0
32              0
32.04              0
32.08              0
32.12              0
32.16              0
32.2              0
32.24              0
32.28              0
32.32              0
32.36              0
32.4              0
32.44              0
32.48              0
32.52              0
32.56              0
32.6              0
32.64              0
32.68              0
32.72              0
32.76              0
32.8              0
32.84              0
32.88              0
32.92              0
32.96              0
33              0
33.04              0
33.08              0
33.12              0
33.16              0
33.2              0
33.24              0
33.28              0
33.32              0
33.36              0
33.4              0
33.44              0
33.48              0
33.52              0
33.56              0
33.6              0
33.64              0
33.68              0
33.72              0
33.76              0
33.8              0
33.84              0
33.88              0
33.92              0
33.96              0
34              0
34.04              0
34.08              0
34.12              0
34.16              0
34.2              0
34.24              0
34.28              0
34.32              0
34.36              0
34.4              0
34.44              0
34.48              0
34.52              0
34.56              0
34.6              0
34.64              0
34.68              0
34.72              0
34.76              0
34.8              0
34.84              0
34.88              0
34.92              0
34.96              0
35              0
35.04              0
35.08              0
35.12              0
35.16              0
35.2              0
35.24              0
35.28              0
35.32              0
35.36              0
35.4              0
35.44              0
35.48              0
35.52              0
35.56              0
35.6              0
35.64              0
35.68              0
35.72              0
35.76              0
35.8              0
35.84              0
35.88              0
35.92              0
35.96              0
36              0
36.04              0
36.08              0
36.12              0
36.16              0
36.2              0
36.24              0
36.28              0
36.32              0
36.36              0
36.4              0
36.44              0
36.48              0
36.52              0
36.56              0
36.6              0
36.64              0
36.68              0
36.72              0
36.76              0
36.8              0
36.84              0
36.88              0
36.92              0
36.96              0
37              0
37.04              0
37.08              0
37.12              0
37.16              0
37.2              0
37.24              0
37.28              0
37.32              0
37.36              0
37.4              0
37.44              0
37.48              0
37.52          0.005
37.56              0
37.6              0
37.64              0
37.68              0
37.72              0
37.76              0
37.8              0
37.84              0
37.88              0
37.92              0
37.96              0
38              0
38.04              0
38.08              0
38.12              0
38.16              0
38.2              0
38.24              0
38.28              0
38.32              0
38.36              0
38.4              0
38.44              0
38.48              0
38.52              0
38.56              0
38.6              0
38.64              0
38.68              0
38.72              0
38.76              0
38.8              0
38.84              0
38.88              0
38.92              0
38.96              0
39              0
39.04              0
39.08              0
39.12              0
39.16              0
39.2              0
39.24              0
39.28              0
39.32              0
39.36              0
39.4              0
39.44              0
39.48              0
39.52              0
39.56              0
39.6              0
39.64              0
39.68              0
39.72              0
39.76              0
39.8              0
39.84              0
39.88              0
39.92              0
39.96              0
40              0
40.04              0
40.08              0
40.12              0
40.16              0
40.2              0
40.24              0
40.28              0
40.32              0
40.36              0
40.4              0
40.44              0
40.48              0
40.52              0
40.56              0
40.6              0
40.64              0
40.68              0
40.72              0
40.76          0.005
40.8              0
40.84              0
40.88              0
40.92              0
40.96              0
41              0
41.04              0
41.08              0
41.12              0
41.16              0
41.2              0
41.24              0
41.28              0
41.32              0
41.36              0
41.4              0
41.44              0
41.48              0
41.52              0
41.56              0
41.6              0
41.64              0
41.68              0
41.72              0
41.76              0
41.8              0
41.84              0
41.88              0
41.92              0
41.96              0
42              0
42.04              0
42.08              0
42.12              0
42.16              0
42.2              0
42.24              0
42.28              0
42.32              0
42.36              0
42.4              0
42.44              0
42.48              0
42.52              0
42.56              0
42.6              0
42.64              0
42.68              0
42.72              0
42.76              0
42.8              0
42.84              0
42.88              0
42.92              0
42.96              0
43              0
43.04              0
43.08              0
43.12              0
43.16              0
43.2              0
43.24              0
43.28              0
43.32              0
43.36              0
43.4              0
43.44              0
43.48              0
43.52              0
43.56              0
43.6              0
43.64              0
43.68              0
43.72              0
43.76              0
43.8              0
43.84              0
43.88              0
43.92              0
43.96              0
44              0
44.04              0
44.08              0
44.12              0
44.16              0
44.2              0
44.24              0
44.28              0
44.32              0
44.36              0
44.4              0
44.44              0
44.48              0
44.52              0
44.56              0
44.6              0
44.64              0
44.68              0
44.72              0
44.76              0
44.8              0
44.84              0
44.88              0
44.92              0
44.96              0
45              0
45.04              0
45.08              0
45.12              0
45.16              0
45.2              0
45.24              0
45.28              0
45.32              0
45.36              0
45.4              0
45.44              0
45.48              0
45.52              0
45.56              0
45.6              0
45.64              0
45.68              0
45.72              0
45.76              0
45.8              0
45.84              0
45.88              0
45.92              0
45.96              0
46              0
46.04              0
46.08              0
46.12              0
46.16              0
46.2              0
46.24              0
46.28              0
46.32              0
46.36              0
46.4              0
46.44              0
46.48              0
46.52              0
46.56              0
46.6              0
46.64              0
46.68              0
46.72              0
46.76              0
46.8              0
46.84              0
46.88              0
46.92              0
46.96              0
47              0
47.04              0
47.08              0
47.12              0
47.16              0
47.2              0
47.24              0
47.28              0
47.32              0
47.36              0
47.4              0
47.44              0
47.48              0
47.52              0
47.56              0
47.6              0
47.64              0
47.68              0
47.72              0
47.76              0
47.8              0
47.84              0
47.88              0
47.92              0
47.96              0
48              0
48.04              0
48.08              0
48.12              0
48.16              0
48.2              0
48.24              0
48.28              0
48.32              0
48.36              0
48.4              0
48.44              0
48.48              0
48.52              0
48.56              0
48.6              0
48.64              0
48.68              0
48.72              0
48.76              0
48.8              0
48.84              0
48.88              0
48.92              0
48.96              0
49              0
49.04              0
49.08              0
49.12              0
49.16              0
49.2              0
49.24              0
49.28              0
49.32              0
49.36              0
49.4              0
49.44              0
49.48              0
49.52              0
49.56              0
49.6              0
49.64              0
49.68              0
49.72              0
49.76              0
49.8              0
49.84              0
49.88              0
49.92              0
49.96              0
50              0
50.04              0
50.08              0
50.12              0
50.16              0
50.2              0
50.24              0
50.28              0
50.32              0
50.36              0
50.4              0
50.44              0
50.48              0
50.52              0
50.56              0
50.6              0
50.64              0
50.68              0
50.72              0
50.76              0
50.8              0
50.84              0
50.88              0
50.92              0
50.96              0
51              0
51.04              0
51.08              0
51.12              0
51.16              0
51.2              0
51.24              0
51.28              0
51.32              0
51.36              0
51.4              0
51.44              0
51.48              0
51.52              0
51.56              0
51.6              0
51.64              0
51.68              0
51.72              0
51.76              0
51.8              0
51.84              0
51.88              0
51.92              0
51.96              0
52              0
52.04              0
52.08              0
52.12              0
52.16              0
52.2              0
52.24              0
52.28              0
52.32              0
52.36              0
52.4              0
52.44              0
52.48              0
52.52              0
52.56              0
52.6              0
52.64              0
52.68              0
52.72              0
52.76              0
52.8              0
52.84              0
52.88              0
52.92              0
52.96              0
53              0
53.04              0
53.08              0
53.12              0
53.16              0
53.2              0
53.24              0
53.28              0
53.32              0
53.36              0
53.4              0
53.44              0
53.48              0
53.52              0
53.56              0
53.6              0
53.64              0
53.68              0
53.72              0
53.76              0
53.8              0
53.84              0
53.88              0
53.92              0
53.96              0
54              0
54.04              0
54.08              0
54.12              0
54.16              0
54.2              0
54.24              0
54.28              0
54.32              0
54.36              0
54.4              0
54.44              0
54.48              0
54.52              0
54.56              0
54.6              0
54.64              0
54.68              0
54.72              0
54.76              0
54.8              0
54.84              0
54.88              0
54.92              0
54.96              0
55              0
55.04              0
55.08              0
55.12              0
55.16              0
55.2              0
55.24              0
55.28              0
55.32              0
55.36              0
55.4              0
55.44              0
55.48              0
55.52              0
55.56              0
55.6              0
55.64              0
55.68              0
55.72              0
55.76              0
55.8              0
55.84              0
55.88              0
55.92              0
55.96              0
56              0
56.04              0
56.08              0
56.12              0
56.16              0
56.2              0
56.24              0
56.28              0
56.32              0
56.36              0
56.4              0
56.44              0
56.48              0
56.52              0
56.56              0
56.6              0
56.64              0
56.68              0
56.72              0
56.76              0
56.8              0
56.84              0
56.88              0
56.92              0
56.96              0
57              0
57.04              0
57.08              0
57.12              0
57.16              0
57.2              0
57.24              0
57.28              0
57.32              0
57.36              0
57.4              0
57.44              0
57.48              0
57.52              0
57.56              0
57.6              0
57.64              0
57.68              0
57.72              0
57.76              0
57.8              0
57.84              0
57.88              0
57.92              0
57.96              0
58              0
58.04              0
58.08              0
58.12              0
58.16              0
58.2              0
58.24              0
58.28              0
58.32              0
58.36              0
58.4              0
58.44              0
58.48              0
58.52              0
58.56              0
58.6              0
58.64              0
58.68              0
58.72              0
58.76              0
58.8              0
58.84              0
58.88              0
58.92              0
58.96              0
59              0
59.04              0
59.08              0
59.12              0
59.16              0
59.2              0
59.24              0
59.28              0
59.32              0
59.36              0
59.4              0
59.44              0
59.48              0
59.52              0
59.56              0
59.6              0
59.64              0
59.68              0
59.72              0
59.76              0
59.8              0
59.84              0
59.88              0
59.92              0
59.96              0
60              0
60.04              0
60.08              0
60.12              0
60.16              0
60.2              0
60.24              0
60.28              0
60.32              0
60.36              0
60.4              0
60.44              0
60.48              0
60.52              0
60.56              0
60.6              0
60.64              0
60.68              0
60.72              0
60.76              0
60.8              0
60.84              0
60.88              0
60.92              0
60.96              0
61              0
61.04              0
61.08              0
61.12              0
61.16              0
61.2              0
61.24              0
61.28              0
61.32              0
61.36              0
61.4              0
61.44              0
61.48              0
61.52              0
61.56              0
61.6              0
61.64              0
61.68              0
61.72              0
61.76              0
61.8              0
61.84              0
61.88              0
61.92              0
61.96              0
62              0
62.04              0
62.08              0
62.12              0
62.16              0
62.2              0
62.24              0
62.28              0
62.32              0
62.36              0
62.4              0
62.44              0
62.48              0
62.52              0
62.56              0
62.6              0
62.64              0
62.68              0
62.72              0
62.76              0
62.8              0
62.84              0
62.88              0
62.92              0
62.96              0
63              0
63.04              0
63.08              0
63.12              0
63.16              0
63.2              0
63.24              0
63.28              0
63.32              0
63.36              0
63.4              0
63.44              0
63.48              0
63.52              0
63.56              0
63.6              0
63.64              0
63.68              0
63.72              0
63.76              0
63.8              0
63.84              0
63.88              0
63.92              0
63.96              0
64              0
64.04              0
64.08              0
64.12              0
64.16              0
64.2              0
64.24              0
64.28              0
64.32              0
64.36              0
64.4              0
64.44              0
64.48              0
64.52              0
64.56              0
64.6              0
64.64              0
64.68              0
64.72              0
64.76              0
64.8              0
64.84              0
64.88              0
64.92              0
64.96              0
65              0
65.04              0
65.08              0
65.12              0
65.16              0
65.2              0
65.24              0
65.28              0
65.32              0
65.36              0
65.4              0
65.44              0
65.48              0
65.52              0
65.56              0
65.6              0
65.64              0
65.68              0
65.72              0
65.76              0
65.8              0
65.84              0
65.88              0
65.92              0
65.96              0
66              0
66.04              0
66.08              0
66.12              0
66.16              0
66.2              0
66.24              0
66.28              0
66.32              0
66.36              0
66.4              0
66.44              0
66.48              0
66.52              0
66.56              0
66.6              0
66.64              0
66.68              0
66.72              0
66.76              0
66.8              0
66.84              0
66.88              0
66.92              0
66.96              0
67              0
67.04              0
67.08              0
67.12              0
67.16              0
67.2              0
67.24              0
67.28              0
67.32              0
67.36              0
67.4              0
67.44              0
67.48              0
67.52              0
67.56              0
67.6              0
67.64              0
67.68              0
67.72              0
67.76              0
67.8              0
67.84              0
67.88              0
67.92              0
67.96              0
68              0
68.04              0
68.08              0
68.12              0
68.16              0
68.2              0
68.24              0
68.28              0
68.32              0
68.36              0
68.4              0
68.44              0
68.48              0
68.52              0
68.56              0
68.6              0
68.64              0
68.68              0
68.72              0
68.76              0
68.8              0
68.84              0
68.88              0
68.92              0
68.96              0
69              0
69.04              0
69.08              0
69.12              0
69.16              0
69.2              0
69.24              0
69.28              0
69.32              0
69.36              0
69.4              0
69.44              0
69.48              0
69.52              0
69.56              0
69.6              0
69.64              0
69.68              0
69.72              0
69.76              0
69.8              0
69.84              0
69.88              0
69.92              0
69.96              0
70              0
70.04              0
70.08              0
70.12              0
70.16              0
70.2              0
70.24              0
70.28              0
70.32              0
70.36              0
70.4              0
70.44              0
70.48              0
70.52              0
70.56              0
70.6              0
70.64              0
70.68              0
70.72              0
70.76              0
70.8              0
70.84              0
70.88              0
70.92              0
70.96              0
71              0
71.04              0
71.08              0
71.12              0
71.16              0
71.2              0
71.24              0
71.28              0
71.32              0
71.36              0
71.4              0
71.44              0
71.48              0
71.52              0
71.56              0
71.6              0
71.64              0
71.68              0
71.72              0
71.76              0
71.8              0
71.84              0
71.88              0
71.92              0
71.96              0
72              0
72.04              0
72.08              0
72.12              0
72.16              0
72.2              0
72.24              0
72.28              0
72.32              0
72.36              0
72.4              0
72.44              0
72.48              0
72.52              0
72.56              0
72.6              0
72.64              0
72.68              0
72.72              0
72.76              0
72.8              0
72.84              0
72.88              0
72.92              0
72.96              0
73              0
73.04              0
73.08              0
73.12              0
73.16              0
73.2              0
73.24              0
73.28              0
73.32              0
73.36              0
73.4              0
73.44              0
73.48              0
73.52              0
73.56              0
73.6              0
73.64              0
73.68              0
73.72              0
73.76              0
73.8              0
73.84              0
73.88              0
73.92              0
73.96              0
74              0
74.04              0
74.08              0
74.12              0
74.16              0
74.2              0
74.24              0
74.28              0
74.32              0
74.36              0
74.4              0
74.44              0
74.48              0
74.52              0
74.56              0
74.6              0
74.64              0
74.68              0
74.72              0
74.76              0
74.8              0
74.84              0
74.88              0
74.92              0
74.96              0
75              0
75.04              0
75.08              0
75.12              0
75.16              0
75.2              0
75.24              0
75.28              0
75.32              0
75.36              0
75.4              0
75.44              0
75.48              0
75.52              0
75.56              0
75.6              0
75.64              0
75.68              0
75.72              0
75.76              0
75.8              0
75.84              0
75.88              0
75.92              0
75.96              0
76              0
76.04              0
76.08              0
76.12              0
76.16              0
76.2              0
76.24              0
76.28              0
76.32              0
76.36              0
76.4              0
76.44              0
76.48              0
76.52              0
76.56              0
76.6              0
76.64              0
76.68              0
76.72              0
76.76              0
76.8              0
76.84              0
76.88              0
76.92              0
76.96              0
77              0
77.04              0
77.08              0
77.12              0
77.16              0
77.2              0
77.24              0
77.28              0
77.32              0
77.36              0
77.4              0
77.44              0
77.48              0
77.52              0
77.56              0
77.6              0
77.64              0
77.68              0
77.72              0
77.76              0
77.8              0
77.84              0
77.88              0
77.92              0
77.96              0
78              0
78.04              0
78.08              0
78.12              0
78.16              0
78.2              0
78.24              0
78.28              0
78.32              0
78.36              0
78.4              0
78.44              0
78.48              0
78.52              0
78.56              0
78.6              0
78.64              0
78.68              0
78.72              0
78.76              0
78.8              0
78.84              0
78.88              0
78.92              0
78.96              0
79              0
79.04              0
79.08              0
79.12              0
79.16              0
79.2              0
79.24              0
79.28              0
79.32              0
79.36              0
79.4              0
79.44              0
79.48              0
79.52              0
79.56              0
79.6              0
79.64              0
79.68              0
79.72              0
79.76              0
79.8              0
79.84              0
79.88              0
79.92              0
79.96              0
