13.88        0.00172
13.92         0.0015
13.96        0.00156
14        0.00138
14.04        0.00146
14.08         0.0013
14.12        0.00154
14.16        0.00134
14.2         0.0011
14.24        0.00138
14.28        0.00096
14.32        0.00142
14.36        0.00154
14.4        0.00154
14.44        0.00136
14.48        0.00146
14.52        0.00136
14.56         0.0013
14.6        0.00158
14.64         0.0015
14.68        0.00156
14.72        0.00124
14.76        0.00146
14.8        0.00132
14.84        0.00136
14.88        0.00116
14.92        0.00124
14.96         0.0013
15         0.0013
15.04         0.0014
15.08         0.0013
15.12        0.00124
15.16        0.00104
15.2        0.00148
15.24        0.00098
15.28        0.00114
15.32         0.0012
15.36         0.0011
15.4        0.00128
15.44        0.00108
15.48        0.00118
15.52        0.00096
15.56        0.00124
15.6        0.00102
15.64        0.00112
15.68         0.0012
15.72        0.00136
15.76         0.0011
15.8        0.00108
15.84        0.00104
15.88        0.00112
15.92        0.00092
15.96        0.00102
16        0.00102
16.04        0.00124
16.08        0.00102
16.12          0.001
16.16         0.0011
16.2        0.00082
16.24        0.00108
16.28        0.00102
16.32        0.00088
16.36         0.0012
16.4        0.00094
16.44        0.00102
16.48         0.0008
16.52        0.00094
16.56        0.00132
16.6        0.00114
16.64        0.00116
16.68        0.00124
16.72         0.0009
16.76        0.00104
16.8        0.00094
16.84        0.00088
16.88        0.00086
16.92        0.00114
16.96          0.001
17        0.00078
17.04         0.0008
17.08         0.0009
17.12         0.0009
17.16        0.00094
17.2        0.00086
17.24        0.00086
17.28         0.0009
17.32        0.00062
17.36         0.0008
17.4         0.0008
17.44         0.0009
17.48        0.00062
17.52        0.00092
17.56        0.00084
17.6        0.00078
17.64        0.00062
17.68        0.00062
17.72        0.00074
17.76        0.00068
17.8        0.00066
17.84        0.00082
17.88        0.00098
17.92        0.00078
17.96         0.0009
18        0.00074
18.04        0.00072
18.08        0.00082
18.12        0.00066
18.16        0.00074
18.2        0.00062
18.24        0.00066
18.28        0.00058
18.32        0.00094
18.36        0.00068
18.4        0.00066
18.44         0.0006
18.48        0.00074
18.52         0.0004
18.56        0.00062
18.6        0.00064
18.64         0.0007
18.68        0.00064
18.72        0.00084
18.76         0.0006
18.8        0.00054
18.84        0.00058
18.88         0.0005
18.92        0.00064
18.96        0.00068
19         0.0006
19.04        0.00058
19.08        0.00072
19.12        0.00064
19.16         0.0008
19.2         0.0006
19.24        0.00058
19.28        0.00064
19.32        0.00058
19.36         0.0006
19.4        0.00064
19.44        0.00044
19.48        0.00058
19.52        0.00058
19.56        0.00056
19.6        0.00056
19.64        0.00056
19.68         0.0006
19.72        0.00062
19.76        0.00058
19.8         0.0005
19.84        0.00032
19.88        0.00042
19.92        0.00048
19.96        0.00032
20        0.00062
20.04        0.00042
20.08        0.00042
20.12        0.00064
20.16        0.00056
20.2        0.00044
20.24        0.00058
20.28        0.00048
20.32         0.0004
20.36        0.00034
20.4        0.00044
20.44        0.00054
20.48        0.00048
20.52        0.00064
20.56        0.00036
20.6         0.0004
20.64         0.0004
20.68        0.00048
20.72        0.00052
20.76        0.00036
20.8        0.00064
20.84        0.00028
20.88        0.00042
20.92        0.00042
20.96        0.00042
21        0.00038
21.04        0.00054
21.08        0.00028
21.12        0.00058
21.16        0.00062
21.2        0.00046
21.24        0.00036
21.28        0.00026
21.32        0.00038
21.36        0.00054
21.4        0.00058
21.44         0.0003
21.48        0.00026
21.52        0.00032
21.56         0.0004
21.6        0.00048
21.64        0.00054
21.68        0.00062
21.72        0.00048
21.76        0.00032
21.8        0.00022
21.84         0.0003
21.88        0.00022
21.92        0.00046
21.96        0.00036
22        0.00032
22.04         0.0004
22.08        0.00036
22.12        0.00022
22.16        0.00034
22.2        0.00032
22.24        0.00034
22.28         0.0005
22.32        0.00048
22.36        0.00028
22.4        0.00026
22.44        0.00032
22.48         0.0003
22.52        0.00036
22.56        0.00044
22.6        0.00022
22.64        0.00032
22.68        0.00022
22.72        0.00018
22.76        0.00022
22.8        0.00036
22.84        0.00026
22.88        0.00026
22.92        0.00026
22.96        0.00036
23        0.00024
23.04        0.00028
23.08        0.00032
23.12        0.00032
23.16        0.00036
23.2        0.00022
23.24        0.00024
23.28        0.00026
23.32        0.00026
23.36        0.00022
23.4        0.00026
23.44        0.00034
23.48         0.0002
23.52         0.0004
23.56         0.0004
23.6        0.00026
23.64        0.00026
23.68        0.00026
23.72        0.00026
23.76        0.00018
23.8        0.00018
23.84        0.00022
23.88        0.00022
23.92        0.00026
23.96        0.00022
24        0.00026
24.04        0.00032
24.08        0.00018
24.12        0.00036
24.16        0.00028
24.2        0.00032
24.24        0.00044
24.28        0.00028
24.32        0.00036
24.36        0.00022
24.4        0.00022
24.44        0.00032
24.48        0.00028
24.52         0.0002
24.56         0.0002
24.6        0.00018
24.64        0.00018
24.68        0.00028
24.72        0.00018
24.76        0.00018
24.8         0.0002
24.84         0.0002
24.88         0.0001
24.92        0.00022
24.96        0.00026
25        0.00018
25.04        0.00026
25.08        0.00028
25.12         0.0003
25.16        0.00024
25.2        0.00026
25.24        0.00028
25.28        0.00034
25.32        0.00022
25.36        0.00022
25.4        0.00026
25.44        0.00026
25.48        0.00018
25.52        0.00012
25.56        0.00016
25.6        0.00016
25.64        0.00022
25.68        0.00016
25.72        0.00012
25.76          8e-05
25.8        0.00026
25.84          6e-05
25.88         0.0001
25.92        0.00014
25.96        0.00014
26        0.00012
26.04        0.00016
26.08        0.00018
26.12         0.0001
26.16        0.00018
26.2        0.00026
26.24         0.0002
26.28         0.0003
26.32        0.00014
26.36         0.0001
26.4        0.00024
26.44          6e-05
26.48        0.00012
26.52        0.00012
26.56        0.00028
26.6        0.00016
26.64        0.00026
26.68          6e-05
26.72        0.00018
26.76         0.0001
26.8        0.00018
26.84        0.00012
26.88        0.00024
26.92        0.00026
26.96        0.00016
27        0.00014
27.04         0.0002
27.08        0.00012
27.12         0.0001
27.16        0.00014
27.2        0.00018
27.24        0.00016
27.28          6e-05
27.32         0.0001
27.36        0.00016
27.4        0.00012
27.44        0.00012
27.48        0.00018
27.52        0.00026
27.56        0.00026
27.6         0.0001
27.64        0.00022
27.68        0.00022
27.72         0.0003
27.76        0.00018
27.8        0.00016
27.84        0.00028
27.88         0.0001
27.92        0.00014
27.96         0.0002
28        0.00014
28.04        0.00024
28.08        0.00026
28.12        0.00032
28.16        0.00016
28.2        0.00016
28.24        0.00014
28.28        0.00018
28.32        0.00022
28.36          6e-05
28.4          8e-05
28.44          8e-05
28.48        0.00016
28.52        0.00012
28.56          8e-05
28.6        0.00012
28.64        0.00018
28.68         0.0001
28.72        0.00018
28.76        0.00018
28.8        0.00012
28.84        0.00016
28.88         0.0001
28.92        0.00016
28.96        0.00016
29        0.00012
29.04          8e-05
29.08          6e-05
29.12        0.00012
29.16          4e-05
29.2        0.00016
29.24         0.0001
29.28          2e-05
29.32          6e-05
29.36              0
29.4        0.00012
29.44          6e-05
29.48        0.00012
29.52        0.00016
29.56         0.0001
29.6          8e-05
29.64          6e-05
29.68        0.00012
29.72        0.00014
29.76        0.00016
29.8          8e-05
29.84        0.00012
29.88        0.00012
29.92        0.00022
29.96          8e-05
30        0.00018
30.04        0.00016
30.08          8e-05
30.12        0.00012
30.16         0.0001
30.2        0.00012
30.24          8e-05
30.28        0.00014
30.32        0.00014
30.36          6e-05
30.4          8e-05
30.44          6e-05
30.48        0.00016
30.52        0.00024
30.56          6e-05
30.6          8e-05
30.64          8e-05
30.68         0.0001
30.72         0.0001
30.76        0.00012
30.8          4e-05
30.84         0.0002
30.88          4e-05
30.92        0.00012
30.96          8e-05
31         0.0002
31.04        0.00012
31.08         0.0001
31.12         0.0001
31.16        0.00012
31.2          8e-05
31.24          6e-05
31.28          4e-05
31.32          2e-05
31.36          4e-05
31.4          2e-05
31.44          8e-05
31.48          8e-05
31.52          8e-05
31.56          2e-05
31.6              0
31.64          2e-05
31.68          6e-05
31.72          4e-05
31.76          2e-05
31.8          4e-05
31.84          2e-05
31.88          8e-05
31.92          2e-05
31.96          6e-05
32          4e-05
32.04          6e-05
32.08          6e-05
32.12        0.00012
32.16          6e-05
32.2          4e-05
32.24          2e-05
32.28          8e-05
32.32          2e-05
32.36          2e-05
32.4         0.0001
32.44        0.00012
32.48          2e-05
32.52              0
32.56        0.00012
32.6          6e-05
32.64          6e-05
32.68          2e-05
32.72          6e-05
32.76          4e-05
32.8          4e-05
32.84          2e-05
32.88          2e-05
32.92          6e-05
32.96          2e-05
33          8e-05
33.04        0.00012
33.08          6e-05
33.12          6e-05
33.16          6e-05
33.2              0
33.24          4e-05
33.28          2e-05
33.32          2e-05
33.36         0.0001
33.4          2e-05
33.44          4e-05
33.48          2e-05
33.52          8e-05
33.56          8e-05
33.6              0
33.64          4e-05
33.68          6e-05
33.72          4e-05
33.76          6e-05
33.8          4e-05
33.84              0
33.88          6e-05
33.92          4e-05
33.96          2e-05
34         0.0001
34.04          8e-05
34.08        0.00014
34.12          8e-05
34.16          8e-05
34.2              0
34.24          8e-05
34.28        0.00012
34.32          4e-05
34.36          4e-05
34.4          4e-05
34.44         0.0001
34.48          6e-05
34.52          6e-05
34.56          2e-05
34.6          4e-05
34.64          2e-05
34.68          4e-05
34.72        0.00012
34.76          4e-05
34.8          2e-05
34.84          4e-05
34.88          6e-05
34.92          8e-05
34.96          8e-05
35          6e-05
35.04          6e-05
35.08          2e-05
35.12          4e-05
35.16          2e-05
35.2          2e-05
35.24          8e-05
35.28          6e-05
35.32          2e-05
35.36          2e-05
35.4          2e-05
35.44          2e-05
35.48          8e-05
35.52          2e-05
35.56          4e-05
35.6              0
35.64          2e-05
35.68          2e-05
35.72          2e-05
35.76              0
35.8          8e-05
35.84          4e-05
35.88          6e-05
35.92          6e-05
35.96         0.0001
36          8e-05
36.04          6e-05
36.08          4e-05
36.12          2e-05
36.16         0.0001
36.2          2e-05
36.24              0
36.28          4e-05
36.32          4e-05
36.36          4e-05
36.4          4e-05
36.44         0.0001
36.48          4e-05
36.52          4e-05
36.56          4e-05
36.6          2e-05
36.64          2e-05
36.68          2e-05
36.72          2e-05
36.76          4e-05
36.8          2e-05
36.84          4e-05
36.88          6e-05
36.92              0
36.96          4e-05
37         0.0001
37.04              0
37.08          2e-05
37.12          2e-05
37.16              0
37.2          2e-05
37.24          2e-05
37.28          2e-05
37.32          2e-05
37.36          2e-05
37.4          2e-05
37.44          2e-05
37.48          2e-05
37.52          6e-05
37.56          2e-05
37.6              0
37.64          6e-05
37.68          4e-05
37.72          6e-05
37.76              0
37.8          2e-05
37.84          4e-05
37.88              0
37.92          4e-05
37.96          4e-05
38          4e-05
38.04              0
38.08          6e-05
38.12          2e-05
38.16          4e-05
38.2          2e-05
38.24              0
38.28          2e-05
38.32          2e-05
38.36          4e-05
38.4              0
38.44          6e-05
38.48          4e-05
38.52          6e-05
38.56              0
38.6              0
38.64          2e-05
38.68          2e-05
38.72          4e-05
38.76          2e-05
38.8          4e-05
38.84              0
38.88              0
38.92              0
38.96          2e-05
39              0
39.04          2e-05
39.08          4e-05
39.12          4e-05
39.16          6e-05
39.2              0
39.24          2e-05
39.28              0
39.32          4e-05
39.36              0
39.4          2e-05
39.44          4e-05
39.48          2e-05
39.52              0
39.56              0
39.6          2e-05
39.64              0
39.68              0
39.72          2e-05
39.76              0
39.8          2e-05
39.84          2e-05
39.88          2e-05
39.92              0
39.96          2e-05
40              0
40.04          4e-05
40.08              0
40.12              0
40.16              0
40.2              0
40.24              0
40.28              0
40.32              0
40.36              0
40.4              0
40.44              0
40.48              0
40.52              0
40.56          2e-05
40.6          2e-05
40.64              0
40.68              0
40.72              0
40.76              0
40.8              0
40.84              0
40.88              0
40.92              0
40.96              0
41              0
41.04              0
41.08              0
41.12              0
41.16              0
41.2          2e-05
41.24              0
41.28              0
41.32          4e-05
41.36          2e-05
41.4          6e-05
41.44          2e-05
41.48          2e-05
41.52          2e-05
41.56          4e-05
41.6          2e-05
41.64              0
41.68          2e-05
41.72          2e-05
41.76              0
41.8              0
41.84              0
41.88              0
41.92              0
41.96          2e-05
42              0
42.04              0
42.08          2e-05
42.12              0
42.16              0
42.2              0
42.24          2e-05
42.28          2e-05
42.32              0
42.36              0
42.4          2e-05
42.44              0
42.48              0
42.52              0
42.56              0
42.6              0
42.64              0
42.68          2e-05
42.72              0
42.76              0
42.8              0
42.84              0
42.88              0
42.92              0
42.96          2e-05
43          2e-05
43.04          4e-05
43.08              0
43.12              0
43.16          4e-05
43.2          2e-05
43.24          6e-05
43.28          2e-05
43.32              0
43.36              0
43.4              0
43.44              0
43.48              0
43.52          2e-05
43.56          2e-05
43.6              0
43.64              0
43.68          2e-05
43.72          2e-05
43.76          2e-05
43.8          2e-05
43.84              0
43.88          2e-05
43.92          2e-05
43.96              0
44              0
44.04              0
44.08              0
44.12              0
44.16          2e-05
44.2              0
44.24              0
44.28              0
44.32          2e-05
44.36              0
44.4              0
44.44              0
44.48          2e-05
44.52              0
44.56              0
44.6              0
44.64              0
44.68              0
44.72              0
44.76              0
44.8              0
44.84              0
44.88              0
44.92              0
44.96              0
45              0
45.04              0
45.08              0
45.12              0
45.16              0
45.2              0
45.24              0
45.28          2e-05
45.32              0
45.36              0
45.4              0
45.44              0
45.48          2e-05
45.52              0
45.56              0
45.6              0
45.64          2e-05
45.68          2e-05
45.72              0
45.76              0
45.8              0
45.84              0
45.88          2e-05
45.92              0
45.96              0
46              0
46.04          2e-05
46.08              0
46.12          2e-05
46.16          2e-05
46.2              0
46.24              0
46.28              0
46.32              0
46.36              0
46.4          2e-05
46.44              0
46.48              0
46.52          4e-05
46.56              0
46.6              0
46.64              0
46.68          2e-05
46.72              0
46.76              0
46.8              0
46.84              0
46.88              0
46.92          2e-05
46.96          4e-05
47              0
47.04              0
47.08              0
47.12          2e-05
47.16          2e-05
47.2          2e-05
47.24              0
47.28              0
47.32          2e-05
47.36              0
47.4              0
47.44              0
47.48              0
47.52              0
47.56              0
47.6          2e-05
47.64          2e-05
47.68              0
47.72          2e-05
47.76          2e-05
47.8              0
47.84          2e-05
47.88          2e-05
47.92              0
47.96              0
48          2e-05
48.04              0
48.08              0
48.12              0
48.16              0
48.2              0
48.24              0
48.28              0
48.32              0
48.36          2e-05
48.4              0
48.44              0
48.48              0
48.52          2e-05
48.56              0
48.6              0
48.64              0
48.68              0
48.72              0
48.76              0
48.8          2e-05
48.84              0
48.88          2e-05
48.92          2e-05
48.96              0
49          2e-05
49.04              0
49.08              0
49.12              0
49.16              0
49.2          2e-05
49.24              0
49.28              0
49.32          2e-05
49.36              0
49.4              0
49.44              0
49.48              0
49.52              0
49.56              0
49.6              0
49.64              0
49.68              0
49.72          2e-05
49.76              0
49.8          2e-05
49.84              0
49.88              0
49.92              0
49.96              0
50              0
50.04              0
50.08              0
50.12              0
50.16              0
50.2              0
50.24          2e-05
50.28              0
50.32              0
50.36              0
50.4              0
50.44              0
50.48              0
50.52              0
50.56          2e-05
50.6              0
50.64              0
50.68              0
50.72              0
50.76              0
50.8              0
50.84              0
50.88          2e-05
50.92          2e-05
50.96              0
51              0
51.04              0
51.08              0
51.12              0
51.16              0
51.2              0
51.24              0
51.28              0
51.32              0
51.36              0
51.4              0
51.44              0
51.48              0
51.52              0
51.56              0
51.6          2e-05
51.64              0
51.68              0
51.72              0
51.76          2e-05
51.8              0
51.84              0
51.88              0
51.92              0
51.96              0
52              0
52.04              0
52.08              0
52.12              0
52.16          2e-05
52.2              0
52.24              0
52.28              0
52.32              0
52.36          2e-05
52.4          2e-05
52.44              0
52.48              0
52.52              0
52.56              0
52.6              0
52.64              0
52.68          4e-05
52.72          4e-05
52.76              0
52.8              0
52.84              0
52.88              0
52.92              0
52.96              0
53          2e-05
53.04              0
53.08              0
53.12              0
53.16              0
53.2              0
53.24              0
53.28              0
53.32              0
53.36              0
53.4              0
53.44              0
53.48          2e-05
53.52              0
53.56          2e-05
53.6              0
53.64              0
53.68              0
53.72              0
53.76          2e-05
53.8              0
53.84              0
53.88              0
53.92          2e-05
53.96          2e-05
54              0
54.04              0
54.08              0
54.12              0
54.16              0
54.2              0
54.24          4e-05
54.28              0
54.32              0
54.36              0
54.4              0
54.44              0
54.48              0
54.52              0
54.56              0
54.6              0
54.64              0
54.68              0
54.72              0
54.76              0
54.8              0
54.84              0
54.88          2e-05
54.92          2e-05
54.96              0
55              0
55.04          2e-05
55.08          2e-05
55.12              0
55.16              0
55.2          2e-05
55.24              0
55.28              0
55.32              0
55.36              0
55.4              0
55.44              0
55.48              0
55.52              0
55.56              0
55.6          2e-05
55.64              0
55.68              0
55.72          2e-05
55.76              0
55.8              0
55.84              0
55.88              0
55.92              0
55.96              0
56              0
56.04              0
56.08              0
56.12              0
56.16              0
56.2              0
56.24              0
56.28              0
56.32              0
56.36              0
56.4              0
56.44              0
56.48              0
56.52              0
56.56              0
56.6              0
56.64              0
56.68              0
56.72              0
56.76              0
56.8              0
56.84              0
56.88              0
56.92              0
56.96              0
57              0
57.04              0
57.08          2e-05
57.12              0
57.16              0
57.2              0
57.24              0
57.28              0
57.32              0
57.36              0
57.4              0
57.44              0
57.48              0
57.52              0
57.56              0
57.6              0
57.64              0
57.68              0
57.72              0
57.76              0
57.8              0
57.84              0
57.88              0
57.92              0
57.96              0
58              0
58.04              0
58.08              0
58.12              0
58.16          2e-05
58.2              0
58.24              0
58.28              0
58.32              0
58.36              0
58.4              0
58.44              0
58.48              0
58.52              0
58.56              0
58.6              0
58.64              0
58.68              0
58.72              0
58.76              0
58.8              0
58.84              0
58.88              0
58.92              0
58.96              0
59              0
59.04              0
59.08              0
59.12              0
59.16              0
59.2              0
59.24              0
59.28              0
59.32              0
59.36              0
59.4          2e-05
59.44              0
59.48              0
59.52              0
59.56              0
59.6              0
59.64              0
59.68              0
59.72              0
59.76              0
59.8              0
59.84              0
59.88              0
59.92              0
59.96              0
60              0
60.04              0
60.08              0
60.12              0
60.16              0
60.2              0
60.24              0
60.28              0
60.32              0
60.36              0
60.4              0
60.44              0
60.48              0
60.52              0
60.56              0
60.6              0
60.64              0
60.68              0
60.72              0
60.76              0
60.8              0
60.84              0
60.88              0
60.92              0
60.96              0
61              0
61.04              0
61.08              0
61.12              0
61.16              0
61.2              0
61.24              0
61.28              0
61.32              0
61.36              0
61.4          2e-05
61.44              0
61.48              0
61.52              0
61.56              0
61.6              0
61.64              0
61.68              0
61.72              0
61.76              0
61.8              0
61.84              0
61.88              0
61.92              0
61.96              0
62              0
62.04              0
62.08              0
62.12              0
62.16              0
62.2              0
62.24              0
62.28              0
62.32              0
62.36              0
62.4              0
62.44              0
62.48              0
62.52              0
62.56              0
62.6              0
62.64              0
62.68              0
62.72              0
62.76              0
62.8              0
62.84              0
62.88              0
62.92              0
62.96              0
63              0
63.04              0
63.08              0
63.12              0
63.16              0
63.2              0
63.24              0
63.28              0
63.32              0
63.36              0
63.4              0
63.44              0
63.48              0
63.52              0
63.56              0
63.6              0
63.64              0
63.68              0
63.72              0
63.76              0
63.8              0
63.84              0
63.88              0
63.92              0
63.96              0
64              0
64.04              0
64.08              0
64.12              0
64.16              0
64.2              0
64.24              0
64.28              0
64.32              0
64.36              0
64.4              0
64.44              0
64.48              0
64.52              0
64.56              0
64.6              0
64.64              0
64.68              0
64.72              0
64.76              0
64.8              0
64.84              0
64.88              0
64.92              0
64.96              0
65              0
65.04              0
65.08              0
65.12              0
65.16              0
65.2              0
65.24              0
65.28              0
65.32              0
65.36              0
65.4              0
65.44              0
65.48              0
65.52              0
65.56              0
65.6              0
65.64              0
65.68              0
65.72              0
65.76              0
65.8              0
65.84              0
65.88              0
65.92              0
65.96              0
66              0
66.04              0
66.08              0
66.12              0
66.16          2e-05
66.2          2e-05
66.24              0
66.28              0
66.32              0
66.36              0
66.4              0
66.44              0
66.48              0
66.52              0
66.56              0
66.6              0
66.64              0
66.68              0
66.72              0
66.76              0
66.8              0
66.84              0
66.88              0
66.92              0
66.96              0
67              0
67.04              0
67.08              0
67.12              0
67.16              0
67.2              0
67.24              0
67.28              0
67.32              0
67.36              0
67.4          2e-05
67.44          2e-05
67.48          2e-05
67.52          2e-05
67.56              0
67.6          4e-05
67.64              0
67.68              0
67.72              0
67.76              0
67.8              0
67.84              0
67.88              0
67.92              0
67.96              0
68              0
68.04          2e-05
68.08              0
68.12              0
68.16              0
68.2              0
68.24              0
68.28              0
68.32              0
68.36              0
68.4              0
68.44              0
68.48              0
68.52              0
68.56              0
68.6              0
68.64              0
68.68              0
68.72          2e-05
68.76              0
68.8              0
68.84              0
68.88              0
68.92              0
68.96              0
69              0
69.04              0
69.08              0
69.12              0
69.16              0
69.2              0
69.24              0
69.28              0
69.32              0
69.36              0
69.4          2e-05
69.44              0
69.48              0
69.52              0
69.56              0
69.6              0
69.64              0
69.68              0
69.72              0
69.76              0
69.8              0
69.84              0
69.88          2e-05
69.92              0
69.96              0
70              0
70.04              0
70.08              0
70.12              0
70.16              0
70.2              0
70.24              0
70.28              0
70.32              0
70.36          2e-05
70.4              0
70.44              0
70.48              0
70.52              0
70.56              0
70.6              0
70.64              0
70.68              0
70.72              0
70.76              0
70.8              0
70.84              0
70.88              0
70.92              0
70.96              0
71              0
71.04          2e-05
71.08              0
71.12              0
71.16              0
71.2              0
71.24              0
71.28              0
71.32              0
71.36              0
71.4              0
71.44              0
71.48              0
71.52              0
71.56              0
71.6              0
71.64              0
71.68              0
71.72              0
71.76              0
71.8              0
71.84              0
71.88              0
71.92              0
71.96              0
72              0
72.04              0
72.08              0
72.12              0
72.16              0
72.2              0
72.24              0
72.28              0
72.32              0
72.36              0
72.4              0
72.44              0
72.48              0
72.52              0
72.56              0
72.6              0
72.64              0
72.68              0
72.72              0
